sentence,chapter
I can recal nothing worse.,16
"But the fact is, that we are very different sort of men, and that he hates me.""",16
"""This is quite shocking!--He deserves to be publicly disgraced.""",16
"""Some time or other he _will_ be--but it shall not be by _me_.",16
"Till I can forget his father, I can never defy or expose _him_.""",16
"Elizabeth honoured him for such feelings, and thought him handsomer than ever as he expressed them.",16
"""But what,"" said she, after a pause, ""can have been his motive?--what can have induced him to behave so cruelly?""",16
"""A thorough, determined dislike of me--a dislike which I cannot but attribute in some measure to jealousy.",16
"Had the late Mr. Darcy liked me less, his son might have borne with me better; but his father's uncommon attachment to me, irritated him I believe very early in life.",16
"He had not a temper to bear the sort of competition in which we stood--the sort of preference which was often given me.""",16
"""I had not thought Mr. Darcy so bad as this--though I have never liked him, I had not thought so very ill of him--I had supposed him to be despising his fellow-creatures in general, but did not suspect him of descending to such malicious revenge, such injustice, such inhumanity as this!""",16
"After a few minutes reflection, however, she continued, ""I _do_ remember his boasting one day, at Netherfield, of the implacability of his resentments, of his having an unforgiving temper.",16
"His disposition must be dreadful.""",16
"""I will not trust myself on the subject,"" replied Wickham, ""_I_ can hardly be just to him.""",16
"Elizabeth was again deep in thought, and after a time exclaimed, ""To treat in such a manner, the god-son, the friend, the favourite of his father!""",16
"--She could have added, ""A young man too, like _you_, whose very countenance may vouch for your being amiable""--but she contented herself with ""And one, too, who had probably been his own companion from childhood, connected together, as I think you said, in the closest manner!""",16
"""We were born in the same parish, within the same park, the greatest part of our youth was passed together; inmates of the same house, sharing the same amusements, objects of the same parental care.",16
"_My_ father began life in the profession which your uncle, Mr. Philips, appears to do so much credit to--but he gave up every thing to be of use to the late Mr. Darcy, and devoted all his time to the care of the Pemberley property.",16
"He was most highly esteemed by Mr. Darcy, a most intimate, confidential friend.",16
"Mr. Darcy often acknowledged himself to be under the greatest obligations to my father's active superintendance, and when immediately before my father's death, Mr. Darcy gave him a voluntary promise of providing for me, I am convinced that he felt it to be as much a debt of gratitude to _him_, as of affection to myself.""",16
"""How strange!""",16
cried Elizabeth.,16
"""How abominable!--I wonder that the very pride of this Mr. Darcy has not made him just to you!--If from no better motive, that he should not have been too proud to be dishonest,--for dishonesty I must call it.""",16
"""It _is_ wonderful,""--replied Wickham,--""for almost all his actions may be traced to pride;--and pride has often been his best friend.",16
It has connected him nearer with virtue than any other feeling.,16
"But we are none of us consistent; and in his behaviour to me, there were stronger impulses even than pride.""",16
"""Can such abominable pride as his, have ever done him good?""",16
"""Yes.",16
"It has often led him to be liberal and generous,--to give his money freely, to display hospitality, to assist his tenants, and relieve the poor.",16
"Family pride, and _filial_ pride, for he is very proud of what his father was, have done this.",16
"Not to appear to disgrace his family, to degenerate from the popular qualities, or lose the influence of the Pemberley House, is a powerful motive.",16
"He has also _brotherly_ pride, which with _some_ brotherly affection, makes him a very kind and careful guardian of his sister; and you will hear him generally cried up as the most attentive and best of brothers.""",16
"""What sort of a girl is Miss Darcy?""",16
"He shook his head.--""I wish I could call her amiable.",16
It gives me pain to speak ill of a Darcy.,16
"But she is too much like her brother,--very, very proud.--As a child, she was affectionate and pleasing, and extremely fond of me; and I have devoted hours and hours to her amusement.",16
But she is nothing to me now.,16
"She is a handsome girl, about fifteen or sixteen, and I understand highly accomplished.",16
"Since her father's death, her home has been London, where a lady lives with her, and superintends her education.""",16
"After many pauses and many trials of other subjects, Elizabeth could not help reverting once more to the first, and saying,  ""I am astonished at his intimacy with Mr. Bingley!",16
"How can Mr. Bingley, who seems good humour itself, and is, I really believe, truly amiable, be in friendship with such a man?",16
How can they suit each other?--Do you know Mr.,16
"Bingley?""",16
"""Not at all.""",16
"""He is a sweet tempered, amiable, charming man.",16
"He cannot know what Mr. Darcy is.""",16
"""Probably not;--but Mr. Darcy can please where he chuses.",16
He does not want abilities.,16
He can be a conversible companion if he thinks it worth his while.,16
"Among those who are at all his equals in consequence, he is a very different man from what he is to the less prosperous.",16
"His pride never deserts him; but with the rich, he is liberal-minded, just, sincere, rational, honourable, and perhaps agreeable,--allowing something for fortune and figure.""",16
"The whist party soon afterwards breaking up, the players gathered round the other table, and Mr. Collins took his station between his cousin Elizabeth and Mrs.",16
Philips.--The usual inquiries as to his success were made by the latter.,16
"It had not been very great; he had lost every point; but when Mrs. Philips began to express her concern thereupon, he assured her with much earnest gravity that it was not of the least importance, that he considered the money as a mere trifle, and begged she would not make herself uneasy.",16
"""I know very well, madam,"" said he, ""that when persons sit down to a card table, they must take their chance of these things,--and happily I am not in such circumstances as to make five shillings any object.",16
"There are undoubtedly many who could not say the same, but thanks to Lady Catherine de Bourgh, I am removed far beyond the necessity of regarding little matters.""",16
"Mr. Wickham's attention was caught; and after observing Mr. Collins for a few moments, he asked Elizabeth in a low voice whether her relation were very intimately acquainted with the family of de Bourgh.",16
"""Lady Catherine de Bourgh,"" she replied, ""has very lately given him a living.",16
"I hardly know how Mr. Collins was first introduced to her notice, but he certainly has not known her long.""",16
"""You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were sisters; consequently that she is aunt to the present Mr.",16
"Darcy.""",16
"""No, indeed, I did not.--I knew nothing at all of Lady Catherine's connections.",16
"I never heard of her existence till the day before yesterday.""",16
"""Her daughter, Miss de Bourgh, will have a very large fortune, and it is believed that she and her cousin will unite the two estates.""",16
"This information made Elizabeth smile, as she thought of poor Miss Bingley.",16
"Vain indeed must be all her attentions, vain and useless her affection for his sister and her praise of himself, if he were already self-destined to another.",16
"""Mr. Collins,"" said she, ""speaks highly both of Lady Catherine and her daughter; but from some particulars that he has related of her ladyship, I suspect his gratitude misleads him, and that in spite of her being his patroness, she is an arrogant, conceited woman.""",16
"""I believe her to be both in a great degree,"" replied Wickham; ""I have not seen her for many years, but I very well remember that I never liked her, and that her manners were dictatorial and insolent.",16
"She has the reputation of being remarkably sensible and clever; but I rather believe she derives part of her abilities from her rank and fortune, part from her authoritative manner, and the rest from the pride of her nephew, who chuses that every one connected with him should have an understanding of the first class.""",16
"Elizabeth allowed that he had given a very rational account of it, and they continued talking together with mutual satisfaction till supper put an end to cards; and gave the rest of the ladies their share of Mr. Wickham's attentions.",16
"There could be no conversation in the noise of Mrs. Philips's supper party, but his manners recommended him to every body.",16
"Whatever he said, was said well; and whatever he did, done gracefully.",16
Elizabeth went away with her head full of him.,16
"She could think of nothing but of Mr. Wickham, and of what he had told her, all the way home; but there was not time for her even to mention his name as they went, for neither Lydia nor Mr. Collins were once silent.",16
"Lydia talked incessantly of lottery tickets, of the fish she had lost and the fish she had won, and Mr. Collins, in describing the civility of Mr. and Mrs. Philips, protesting that he did not in the least regard his losses at whist, enumerating all the dishes at supper, and repeatedly fearing that he crouded his cousins, had more to say than he could well manage before the carriage stopped at Longbourn House.",16
"Elizabeth related to Jane the next day, what had passed between Mr. Wickham and herself.",17
"Jane listened with astonishment and concern;--she knew not how to believe that Mr. Darcy could be so unworthy of Mr. Bingley's regard; and yet, it was not in her nature to question the veracity of a young man of such amiable appearance as Wickham.--The possibility of his having really endured such unkindness, was enough to interest all her tender feelings; and nothing therefore remained to be done, but to think well of them both, to defend the conduct of each, and throw into the account of accident or mistake, whatever could not be otherwise explained.",17
"""They have both,"" said she, ""been deceived, I dare say, in some way or other, of which we can form no idea.",17
Interested people have perhaps misrepresented each to the other.,17
"It is, in short, impossible for us to conjecture the causes or circumstances which may have alienated them, without actual blame on either side.""",17
"""Very true, indeed;--and now, my dear Jane, what have you got to say in behalf of the interested people who have probably been concerned in the business?--Do clear _them_ too, or we shall be obliged to think ill of somebody.""",17
"""Laugh as much as you chuse, but you will not laugh me out of my opinion.",17
"My dearest Lizzy, do but consider in what a disgraceful light it places Mr. Darcy, to be treating his father's favourite in such a manner,--one, whom his father had promised to provide for.--It is impossible.",17
"No man of common humanity, no man who had any value for his character, could be capable of it.",17
Can his most intimate friends be so excessively deceived in him?,17
oh!,17
"no.""",17
"""I can much more easily believe Mr. Bingley's being imposed on, than that Mr. Wickham should invent such a history of himself as he gave me last night; names, facts, every thing mentioned without ceremony.--If it be not so, let Mr. Darcy contradict it.",17
"Besides, there was truth in his looks.""",17
"""It is difficult indeed--it is distressing.--One does not know what to think.""",17
"""I beg your pardon;--one knows exactly what to think.""",17
"But Jane could think with certainty on only one point,--that Mr. Bingley, if he _had been_ imposed on, would have much to suffer when the affair became public.",17
"The two young ladies were summoned from the shrubbery where this conversation passed, by the arrival of some of the very persons of whom they had been speaking; Mr. Bingley and his sisters came to give their personal invitation for the long expected ball at Netherfield, which was fixed for the following Tuesday.",17
"The two ladies were delighted to see their dear friend again, called it an age since they had met, and repeatedly asked what she had been doing with herself since their separation.",17
"To the rest of the family they paid little attention; avoiding Mrs. Bennet as much as possible, saying not much to Elizabeth, and nothing at all to the others.",17
"They were soon gone again, rising from their seats with an activity which took their brother by surprise, and hurrying off as if eager to escape from Mrs. Bennet's civilities.",17
The prospect of the Netherfield ball was extremely agreeable to every female of the family.,17
"Mrs. Bennet chose to consider it as given in compliment to her eldest daughter, and was particularly flattered by receiving the invitation from Mr. Bingley himself, instead of a ceremonious card.",17
"Jane pictured to herself a happy evening in the society of her two friends, and the attentions of their brother; and Elizabeth thought with pleasure of dancing a great deal with Mr. Wickham, and of seeing a confirmation of every thing in Mr. Darcy's looks and behaviour.",17
"The happiness anticipated by Catherine and Lydia, depended less on any single event, or any particular person, for though they each, like Elizabeth, meant to dance half the evening with Mr. Wickham, he was by no means the only partner who could satisfy them, and a ball was at any rate, a ball.",17
And even Mary could assure her family that she had no disinclination for it.,17
"""While I can have my mornings to myself,"" said she, ""it is enough.--I think it no sacrifice to join occasionally in evening engagements.",17
"Society has claims on us all; and I profess myself one of those who consider intervals of recreation and amusement as desirable for every body.""",17
"Elizabeth's spirits were so high on the occasion, that though she did not often speak unnecessarily to Mr. Collins, she could not help asking him whether he intended to accept Mr. Bingley's invitation, and if he did, whether he would think it proper to join in the evening's amusement; and she was rather surprised to find that he entertained no scruple whatever on that head, and was very far from dreading a rebuke either from the Archbishop, or Lady Catherine de Bourgh, by venturing to dance.",17
"""I am by no means of opinion, I assure you,"" said he, ""that a ball of this kind, given by a young man of character, to respectable people, can have any evil tendency; and I am so far from objecting to dancing myself that I shall hope to be honoured with the hands of all my fair cousins in the course of the evening, and I take this opportunity of soliciting yours, Miss Elizabeth, for the two first dances especially,--a preference which I trust my cousin Jane will attribute to the right cause, and not to any disrespect for her.""",17
Elizabeth felt herself completely taken in.,17
She had fully proposed being engaged by Wickham for those very dances:--and to have Mr. Collins instead!,17
her liveliness had been never worse timed.,17
There was no help for it however.,17
"Mr. Wickham's happiness and her own was per force delayed a little longer, and Mr. Collins's proposal accepted with as good a grace as she could.",17
"She was not the better pleased with his gallantry, from the idea it suggested of something more.--It now first struck her, that _she_ was selected from among her sisters as worthy of being the mistress of Hunsford Parsonage, and of assisting to form a quadrille table at Rosings, in the absence of more eligible visitors.",17
"The idea soon reached to conviction, as she observed his increasing civilities toward herself, and heard his frequent attempt at a compliment on her wit and vivacity; and though more astonished than gratified herself, by this effect of her charms, it was not long before her mother gave her to understand that the probability of their marriage was exceedingly agreeable to _her_.",17
"Elizabeth however did not chuse to take the hint, being well aware that a serious dispute must be the consequence of any reply.",17
"Mr. Collins might never make the offer, and till he did, it was useless to quarrel about him.",17
"If there had not been a Netherfield ball to prepare for and talk of, the younger Miss Bennets would have been in a pitiable state at this time, for from the day of the invitation, to the day of the ball, there was such a succession of rain as prevented their walking to Meryton once.",17
"No aunt, no officers, no news could be sought after;--the very shoe-roses for Netherfield were got by proxy.",17
"Even Elizabeth might have found some trial of her patience in weather, which totally suspended the improvement of her acquaintance with Mr. Wickham; and nothing less than a dance on Tuesday, could have made such a Friday, Saturday, Sunday and Monday, endurable to Kitty and Lydia.",17
"Till Elizabeth entered the drawing-room at Netherfield and looked in vain for Mr. Wickham among the cluster of red coats there assembled, a doubt of his being present had never occurred to her.",18
The certainty of meeting him had not been checked by any of those recollections that might not unreasonably have alarmed her.,18
"She had dressed with more than usual care, and prepared in the highest spirits for the conquest of all that remained unsubdued of his heart, trusting that it was not more than might be won in the course of the evening.",18
"But in an instant arose the dreadful suspicion of his being purposely omitted for Mr. Darcy's pleasure in the Bingleys' invitation to the officers; and though this was not exactly the case, the absolute fact of his absence was pronounced by his friend Mr. Denny, to whom Lydia eagerly applied, and who told them that Wickham had been obliged to go to town on business the day before, and was not yet returned; adding, with a significant smile,  ""I do not imagine his business would have called him away just now, if he had not wished to avoid a certain gentleman here.""",18
"This part of his intelligence, though unheard by Lydia, was caught by Elizabeth, and as it assured her that Darcy was not less answerable for Wickham's absence than if her first surmise had been just, every feeling of displeasure against the former was so sharpened by immediate disappointment, that she could hardly reply with tolerable civility to the polite inquiries which he directly afterwards approached to make.--Attention, forbearance, patience with Darcy, was injury to Wickham.",18
"She was resolved against any sort of conversation with him, and turned away with a degree of ill humour, which she could not wholly surmount even in speaking to Mr. Bingley, whose blind partiality provoked her.",18
"But Elizabeth was not formed for ill-humour; and though every prospect of her own was destroyed for the evening, it could not dwell long on her spirits; and having told all her griefs to Charlotte Lucas, whom she had not seen for a week, she was soon able to make a voluntary transition to the oddities of her cousin, and to point him out to her particular notice.",18
"The two first dances, however, brought a return of distress; they were dances of mortification.",18
"Mr. Collins, awkward and solemn, apologising instead of attending, and often moving wrong without being aware of it, gave her all the shame and misery which a disagreeable partner for a couple of dances can give.",18
The moment of her release from him was ecstacy.,18
"She danced next with an officer, and had the refreshment of talking of Wickham, and of hearing that he was universally liked.",18
"When those dances were over she returned to Charlotte Lucas, and was in conversation with her, when she found herself suddenly addressed by Mr. Darcy, who took her so much by surprise in his application for her hand, that, without knowing what she did, she accepted him.",18
"He walked away again immediately, and she was left to fret over her own want of presence of mind; Charlotte tried to console her.",18
"""I dare say you will find him very agreeable.""",18
"""Heaven forbid!--_That_ would be the greatest misfortune of all!--To find a man agreeable whom one is determined to hate!--Do not wish me such an evil.""",18
"When the dancing recommenced, however, and Darcy approached to claim her hand, Charlotte could not help cautioning her in a whisper not to be a simpleton and allow her fancy for Wickham to make her appear unpleasant in the eyes of a man of ten times his consequence.",18
"Elizabeth made no answer, and took her place in the set, amazed at the dignity to which she was arrived in being allowed to stand opposite to Mr. Darcy, and reading in her neighbours' looks their equal amazement in beholding it.",18
"They stood for some time without speaking a word; and she began to imagine that their silence was to last through the two dances, and at first was resolved not to break it; till suddenly fancying that it would be the greater punishment to her partner to oblige him to talk, she made some slight observation on the dance.",18
"He replied, and was again silent.",18
"After a pause of some minutes she addressed him a second time with  ""It is _your_ turn to say something now, Mr.",18
"Darcy.--_I_ talked about the dance, and _you_ ought to make some kind of remark on the size of the room, or the number of couples.""",18
"He smiled, and assured her that whatever she wished him to say should be said.",18
"""Very well.--That reply will do for the present.--Perhaps by and bye I may observe that private balls are much pleasanter than public ones.--But _now_ we may be silent.""",18
"""Do you talk by rule then, while you are dancing?""",18
"""Sometimes.",18
"One must speak a little, you know.",18
"It would look odd to be entirely silent for half an hour together, and yet for the advantage of _some_, conversation ought to be so arranged as that they may have the trouble of saying as little as possible.""",18
"""Are you consulting your own feelings in the present case, or do you imagine that you are gratifying mine?""",18
"""Both,"" replied Elizabeth archly; ""for I have always seen a great similarity in the turn of our minds.--We are each of an unsocial, taciturn disposition, unwilling to speak, unless we expect to say something that will amaze the whole room, and be handed down to posterity with all the eclat of a proverb.""",18
"""This is no very striking resemblance of your own character, I am sure,"" said he.",18
"""How near it may be to _mine_, I cannot pretend to say.--_You_ think it a faithful portrait undoubtedly.""",18
"""I must not decide on my own performance.""",18
"He made no answer, and they were again silent till they had gone down the dance, when he asked her if she and her sisters did not very often walk to Meryton.",18
"She answered in the affirmative, and, unable to resist the temptation, added, ""When you met us there the other day, we had just been forming a new acquaintance.""",18
The effect was immediate.,18
"A deeper shade of hauteur overspread his features, but he said not a word, and Elizabeth, though blaming herself for her own weakness, could not go on.",18
"At length Darcy spoke, and in a constrained manner said,  ""Mr. Wickham is blessed with such happy manners as may ensure his _making_ friends--whether he may be equally capable of _retaining_ them, is less certain.""",18
"""He has been so unlucky as to lose _your_ friendship,"" replied Elizabeth with emphasis, ""and in a manner which he is likely to suffer from all his life.""",18
"Darcy made no answer, and seemed desirous of changing the subject.",18
"At that moment Sir William Lucas appeared close to them, meaning to pass through the set to the other side of the room; but on perceiving Mr. Darcy he stopt with a bow of superior courtesy to compliment him on his dancing and his partner.",18
"""I have been most highly gratified indeed, my dear Sir.",18
Such very superior dancing is not often seen.,18
It is evident that you belong to the first circles.,18
"Allow me to say, however, that your fair partner does not disgrace you, and that I must hope to have this pleasure often repeated, especially when a certain desirable event, my dear Miss Eliza, (glancing at her sister and Bingley,) shall take place.",18
What congratulations will then flow in!,18
"I appeal to Mr. Darcy:--but let me not interrupt you, Sir.--You will not thank me for detaining you from the bewitching converse of that young lady, whose bright eyes are also upbraiding me.""",18
"The latter part of this address was scarcely heard by Darcy; but Sir William's allusion to his friend seemed to strike him forcibly, and his eyes were directed with a very serious expression towards Bingley and Jane, who were dancing together.",18
"Recovering himself, however, shortly, he turned to his partner, and said,  ""Sir William's interruption has made me forget what we were talking of.""",18
"""I do not think we were speaking at all.",18
"Sir William could not have interrupted any two people in the room who had less to say for themselves.--We have tried two or three subjects already without success, and what we are to talk of next I cannot imagine.""",18
"""What think you of books?""",18
"said he, smiling.",18
"""Books--Oh!",18
"no.--I am sure we never read the same, or not with the same feelings.""",18
"""I am sorry you think so; but if that be the case, there can at least be no want of subject.--We may compare our different opinions.""",18
"""No--I cannot talk of books in a ball-room; my head is always full of something else.""",18
"""The _present_ always occupies you in such scenes--does it?""",18
"said he, with a look of doubt.",18
"""Yes, always,"" she replied, without knowing what she said, for her thoughts had wandered far from the subject, as soon afterwards appeared by her suddenly exclaiming, ""I remember hearing you once say, Mr. Darcy, that you hardly ever forgave, that your resentment once created was unappeasable.",18
"You are very cautious, I suppose, as to its _being created_.""",18
"""I am,"" said he, with a firm voice.",18
"""And never allow yourself to be blinded by prejudice?""",18
"""I hope not.""",18
"""It is particularly incumbent on those who never change their opinion, to be secure of judging properly at first.""",18
"""May I ask to what these questions tend?""",18
"""Merely to the illustration of _your_ character,"" said she, endeavouring to shake off her gravity.",18
"""I am trying to make it out.""",18
"""And what is your success?""",18
She shook her head.,18
"""I do not get on at all.",18
"I hear such different accounts of you as puzzle me exceedingly.""",18
"""I can readily believe,"" answered he gravely, ""that report may vary greatly with respect to me; and I could wish, Miss Bennet, that you were not to sketch my character at the present moment, as there is reason to fear that the performance would reflect no credit on either.""",18
"""But if I do not take your likeness now, I may never have another opportunity.""",18
"""I would by no means suspend any pleasure of yours,"" he coldly replied.",18
"She said no more, and they went down the other dance and parted in silence; on each side dissatisfied, though not to an equal degree, for in Darcy's breast there was a tolerable powerful feeling towards her, which soon procured her pardon, and directed all his anger against another.",18
"They had not long separated when Miss Bingley came towards her, and with an expression of civil disdain thus accosted her,  ""So, Miss Eliza, I hear you are quite delighted with George Wickham!--Your sister has been talking to me about him, and asking me a thousand questions; and I find that the young man forgot to tell you, among his other communications, that he was the son of old Wickham, the late Mr. Darcy's steward.",18
"Let me recommend you, however, as a friend, not to give implicit confidence to all his assertions; for as to Mr. Darcy's using him ill, it is perfectly false; for, on the contrary, he has been always remarkably kind to him, though George Wickham has treated Mr. Darcy in a most infamous manner.",18
"I do not know the particulars, but I know very well that Mr. Darcy is not in the least to blame, that he cannot bear to hear George Wickham mentioned, and that though my brother thought he could not well avoid including him in his invitation to the officers, he was excessively glad to find that he had taken himself out of the way.",18
"His coming into the country at all, is a most insolent thing indeed, and I wonder how he could presume to do it.",18
"I pity you, Miss Eliza, for this discovery of your favourite's guilt; but really considering his descent, one could not expect much better.""",18
"""His guilt and his descent appear by your account to be the same,"" said Elizabeth angrily; ""for I have heard you accuse him of nothing worse than of being the son of Mr. Darcy's steward, and of _that_, I can assure you, he informed me himself.""",18
"""I beg your pardon,"" replied Miss Bingley, turning away with a sneer.",18
"""Excuse my interference.--It was kindly meant.""",18
"""Insolent girl!""",18
"said Elizabeth to herself.--""You are much mistaken if you expect to influence me by such a paltry attack as this.",18
I see nothing in it but your own wilful ignorance and the malice of Mr.,18
"Darcy.""",18
"She then sought her eldest sister, who had undertaken to make inquiries on the same subject of Bingley.",18
"Jane met her with a smile of such sweet complacency, a glow of such happy expression, as sufficiently marked how well she was satisfied with the occurrences of the evening.--Elizabeth instantly read her feelings, and at that moment solicitude for Wickham, resentment against his enemies, and every thing else gave way before the hope of Jane's being in the fairest way for happiness.",18
"""I want to know,"" said she, with a countenance no less smiling than her sister's, ""what you have learnt about Mr. Wickham.",18
"But perhaps you have been too pleasantly engaged to think of any third person; in which case you may be sure of my pardon.""",18
"""No,"" replied Jane, ""I have not forgotten him; but I have nothing satisfactory to tell you.",18
"Mr. Bingley does not know the whole of his history, and is quite ignorant of the circumstances which have principally offended Mr. Darcy; but he will vouch for the good conduct, the probity and honour of his friend, and is perfectly convinced that Mr. Wickham has deserved much less attention from Mr. Darcy than he has received; and I am sorry to say that by his account as well as his sister's, Mr. Wickham is by no means a respectable young man.",18
"I am afraid he has been very imprudent, and has deserved to lose Mr. Darcy's regard.""",18
"""Mr. Bingley does not know Mr. Wickham himself?""",18
"""No; he never saw him till the other morning at Meryton.""",18
"""This account then is what he has received from Mr. Darcy.",18
I am perfectly satisfied.,18
"But what does he say of the living?""",18
"""He does not exactly recollect the circumstances, though he has heard them from Mr. Darcy more than once, but he believes that it was left to him _conditionally_ only.""",18
"""I have not a doubt of Mr. Bingley's sincerity,"" said Elizabeth warmly; ""but you must excuse my not being convinced by assurances only.",18
"Mr. Bingley's defence of his friend was a very able one I dare say, but since he is unacquainted with several parts of the story, and has learnt the rest from that friend himself, I shall venture still to think of both gentlemen as I did before.""",18
"She then changed the discourse to one more gratifying to each, and on which there could be no difference of sentiment.",18
"Elizabeth listened with delight to the happy, though modest hopes which Jane entertained of Bingley's regard, and said all in her power to heighten her confidence in it.",18
"On their being joined by Mr. Bingley himself, Elizabeth withdrew to Miss Lucas; to whose inquiry after the pleasantness of her last partner she had scarcely replied, before Mr. Collins came up to them and told her with great exultation that he had just been so fortunate as to make a most important discovery.",18
"""I have found out,"" said he, ""by a singular accident, that there is now in the room a near relation of my patroness.",18
"I happened to overhear the gentleman himself mentioning to the young lady who does the honours of this house the names of his cousin Miss de Bourgh, and of her mother Lady Catherine.",18
How wonderfully these sort of things occur!,18
"Who would have thought of my meeting with--perhaps--a nephew of Lady Catherine de Bourgh in this assembly!--I am most thankful that the discovery is made in time for me to pay my respects to him, which I am now going to do, and trust he will excuse my not having done it before.",18
"My total ignorance of the connection must plead my apology.""",18
"""You are not going to introduce yourself to Mr.",18
"Darcy?""",18
"""Indeed I am.",18
I shall intreat his pardon for not having done it earlier.,18
I believe him to be Lady Catherine's _nephew_.,18
"It will be in my power to assure him that her ladyship was quite well yesterday se'night.""",18
"Elizabeth tried hard to dissuade him from such a scheme; assuring him that Mr. Darcy would consider his addressing him without introduction as an impertinent freedom, rather than a compliment to his aunt; that it was not in the least necessary there should be any notice on either side, and that if it were, it must belong to Mr. Darcy, the superior in consequence, to begin the acquaintance.--Mr.",18
"Collins listened to her with the determined air of following his own inclination, and when she ceased speaking, replied thus,  ""My dear Miss Elizabeth, I have the highest opinion in the world of your excellent judgment in all matters within the scope of your understanding, but permit me to say that there must be a wide difference between the established forms of ceremony amongst the laity, and those which regulate the clergy; for give me leave to observe that I consider the clerical office as equal in point of dignity with the highest rank in the kingdom--provided that a proper humility of behaviour is at the same time maintained.",18
"You must therefore allow me to follow the dictates of my conscience on this occasion, which leads me to perform what I look on as a point of duty.",18
"Pardon me for neglecting to profit by your advice, which on every other subject shall be my constant guide, though in the case before us I consider myself more fitted by education and habitual study to decide on what is right than a young lady like yourself.""",18
"And with a low bow he left her to attack Mr. Darcy, whose reception of his advances she eagerly watched, and whose astonishment at being so addressed was very evident.",18
"Her cousin prefaced his speech with a solemn bow, and though she could not hear a word of it, she felt as if hearing it all, and saw in the motion of his lips the words ""apology,"" ""Hunsford,"" and ""Lady Catherine de Bourgh.""",18
--It vexed her to see him expose himself to such a man.,18
"Mr. Darcy was eyeing him with unrestrained wonder, and when at last Mr. Collins allowed him time to speak, replied with an air of distant civility.",18
"Mr. Collins, however, was not discouraged from speaking again, and Mr. Darcy's contempt seemed abundantly increasing with the length of his second speech, and at the end of it he only made him a slight bow, and moved another way.",18
Mr. Collins then returned to Elizabeth.,18
"""I have no reason, I assure you,"" said he, ""to be dissatisfied with my reception.",18
Mr. Darcy seemed much pleased with the attention.,18
"He answered me with the utmost civility, and even paid me the compliment of saying, that he was so well convinced of Lady Catherine's discernment as to be certain she could never bestow a favour unworthily.",18
It was really a very handsome thought.,18
"Upon the whole, I am much pleased with him.""",18
"As Elizabeth had no longer any interest of her own to pursue, she turned her attention almost entirely on her sister and Mr. Bingley, and the train of agreeable reflections which her observations gave birth to, made her perhaps almost as happy as Jane.",18
"She saw her in idea settled in that very house in all the felicity which a marriage of true affection could bestow; and she felt capable under such circumstances, of endeavouring even to like Bingley's two sisters.",18
"Her mother's thoughts she plainly saw were bent the same way, and she determined not to venture near her, lest she might hear too much.",18
"When they sat down to supper, therefore, she considered it a most unlucky perverseness which placed them within one of each other; and deeply was she vexed to find that her mother was talking to that one person (Lady Lucas) freely, openly, and of nothing else but of her expectation that Jane would be soon married to Mr.",18
"Bingley.--It was an animating subject, and Mrs. Bennet seemed incapable of fatigue while enumerating the advantages of the match.",18
"His being such a charming young man, and so rich, and living but three miles from them, were the first points of self-gratulation; and then it was such a comfort to think how fond the two sisters were of Jane, and to be certain that they must desire the connection as much as she could do.",18
"It was, moreover, such a promising thing for her younger daughters, as Jane's marrying so greatly must throw them in the way of other rich men; and lastly, it was so pleasant at her time of life to be able to consign her single daughters to the care of their sister, that she might not be obliged to go into company more than she liked.",18
"It was necessary to make this circumstance a matter of pleasure, because on such occasions it is the etiquette; but no one was less likely than Mrs. Bennet to find comfort in staying at home at any period of her life.",18
"She concluded with many good wishes that Lady Lucas might soon be equally fortunate, though evidently and triumphantly believing there was no chance of it.",18
"In vain did Elizabeth endeavour to check the rapidity of her mother's words, or persuade her to describe her felicity in a less audible whisper; for to her inexpressible vexation, she could perceive that the chief of it was overheard by Mr. Darcy, who sat opposite to them.",18
Her mother only scolded her for being nonsensical.,18
"""What is Mr. Darcy to me, pray, that I should be afraid of him?",18
"I am sure we owe him no such particular civility as to be obliged to say nothing _he_ may not like to hear.""",18
"""For heaven's sake, madam, speak lower.--What advantage can it be to you to offend Mr.",18
"Darcy?--You will never recommend yourself to his friend by so doing.""",18
"Nothing that she could say, however, had any influence.",18
Her mother would talk of her views in the same intelligible tone.,18
Elizabeth blushed and blushed again with shame and vexation.,18
"She could not help frequently glancing her eye at Mr. Darcy, though every glance convinced her of what she dreaded; for though he was not always looking at her mother, she was convinced that his attention was invariably fixed by her.",18
The expression of his face changed gradually from indignant contempt to a composed and steady gravity.,18
"At length however Mrs. Bennet had no more to say; and Lady Lucas, who had been long yawning at the repetition of delights which she saw no likelihood of sharing, was left to the comforts of cold ham and chicken.",18
Elizabeth now began to revive.,18
"But not long was the interval of tranquillity; for when supper was over, singing was talked of, and she had the mortification of seeing Mary, after very little entreaty, preparing to oblige the company.",18
"By many significant looks and silent entreaties, did she endeavour to prevent such a proof of complaisance,--but in vain; Mary would not understand them; such an opportunity of exhibiting was delightful to her, and she began her song.",18
"Elizabeth's eyes were fixed on her with most painful sensations; and she watched her progress through the several stanzas with an impatience which was very ill rewarded at their close; for Mary, on receiving amongst the thanks of the table, the hint of a hope that she might be prevailed on to favour them again, after the pause of half a minute began another.",18
"Mary's powers were by no means fitted for such a display; her voice was weak, and her manner affected.--Elizabeth was in agonies.",18
